http://staff.computing.dundee.ac.uk/katya/ML4PG/,institutional
http://depic.eecs.qmul.ac.uk/?q=ofxenveloper,institutional
https://github.com/IARHeritages/HeritageTribalism_BigData,public_commercial_code_repo
http://www.well.ox.ac.uk/platypus,institutional
missing,
http://www.flame.ac.uk,institutional
https://www.dynahealth.eu/software,unknown
https://github.com/parkmh/bcempaper,public_commercial_code_repo
missing,
missing,
http://isa-tools.org/2016/10/release-of-the-isa-specs/,unknown
https://zenodo.org/record/3673104,public_noncommercial_archive_repo
https://github.com/Digital-Cultures/pluralheritages/,public_commercial_code_repo
https://bitbucket.org/vidalje/singe/src/default/,public_commercial_code_repo
missing,
http://firedrakeproject.org/gusto/,unknown
http://www.openmicroscopy.org/site/products/partner/flimfit,unknown
missing,
missing,
http://prosecco.gforge.inria.fr/webspi/,unknown
missing,
missing,
https://www.openmicroscopy.org/site/support/omero5/users/index.html,unknown
missing,
https://r-forge.r-project.org/R/?group_id=411,public_noncommercial_package_repo
missing,
missing,
http://fair.dei.unipd.it/software/,international_institutional
http://bitbucket.org/claughton/crossflow.git,public_commercial_code_repo
http://hridigital.shef.ac.uk/pegasus,institutional
https://www.bioconductor.org/packages/release/bioc/html/casper.html,unknown
http://iopscience.iop.org/0953-8984/labtalk-article/53397,unknown
https://github.com/klusta-team/klustaviewa,public_commercial_code_repo
missing,
missing,
http://www.met.reading.ac.uk/clouds/adept/,institutional
missing,
missing,
http://www.ccp4.ac.uk,institutional
missing,
http://www.qub.ac.uk/research-centres/CentreforDataDigitisationandAnalysis/ServicesandOutputs/3DTechnologies/Motion3DScanning/,institutional
http://ecohairandbeauty.com/virtual-salon,unknown
http://www.castep.org,unknown
https://bitbucket.org/byornski/dft-python-api/,public_commercial_code_repo
http://eiis.co.uk/3c/3D.html,unknown
missing,
http://www.sixthsensetransport.com/mobile-apps/wsb-mobile-app/,unknown
http://www.onetep.org,unknown
https://zenodo.org/record/6303275,public_noncommercial_archive_repo
https://github.com/Trovemaster/TROVE,public_commercial_code_repo
http://maptraits.wordpress.com/software/,unknown
http://www.bioconductor.org/packages/release/bioc/html/pRoloc.html,unknown
https://www.airqo.net/,unknown
http://TurkVolc.com,unknown
http://www.ccp5.ac.uk/DL_POLY/,institutional
missing,
http://www.latfield.org/,unknown
http://tempy.ismb.lon.ac.uk/,institutional
http://shadow.rl.ac.uk/calcalc/,institutional
http://svn.code.sf.net/p/mcisb/code/libChEBI/,unknown
missing,
https://expl.ore.exeter.ac.uk/explore,institutional
missing,
missing,
missing,
missing,
http://soft-dev.org/pubs/files/sqpyte/,unknown
missing,
missing,
http://sourceforge.net/projects/pyclamp,public_commercial_code_repo
missing,
http://52.202.219.239:8080/,unknown
missing,
https://www.nature.com/articles/s41467-019-08893-9#data-availability,publisher
https://finesse.readthedocs.io/en/latest/,documentation_site
https://gitlab.com/openflexure/openflexure-microscope-jsclient,public_commercial_code_repo
https://code.soundsoftware.ac.uk/projects/smallbox,institutional
missing,
