"Url","Response"
"https://zoonproject.wordpress.com/",200
"https://zenodo.org/records/8364164",200
"https://zenodo.org/records/8169146",200
"https://zenodo.org/records/10534961",200
"https://zenodo.org/record/997407#.Wi_uOlVl-Uk",301
"https://zenodo.org/record/997407#.Wi_uOlVl-Uk",301
"https://zenodo.org/record/889272",301
"https://zenodo.org/record/8436758",301
"https://zenodo.org/record/8430906",301
"https://zenodo.org/record/8430715",301
"https://zenodo.org/record/8427604",301
"https://zenodo.org/record/8363127",301
"https://zenodo.org/record/8362988",301
"https://zenodo.org/record/8340859",301
"https://zenodo.org/record/8328716",301
"https://zenodo.org/record/8318659",301
"https://zenodo.org/record/8318659",301
"https://zenodo.org/record/8284101",301
"https://zenodo.org/record/824204",301
"https://zenodo.org/record/824204",301
"https://zenodo.org/record/824198#.Wi_ssFVl-Uk",301
"https://zenodo.org/record/824198#.Wi_ssFVl-Uk",301
"https://zenodo.org/record/8229340",301
"https://zenodo.org/record/8229340",301
"https://zenodo.org/record/8225673",301
"https://zenodo.org/record/8220862",301
"https://zenodo.org/record/8202396",301
"https://zenodo.org/record/8201672",301
"https://zenodo.org/record/8196003",301
"https://zenodo.org/record/8189683",301
"https://zenodo.org/record/8189652",301
"https://zenodo.org/record/8167871",301
"https://zenodo.org/record/8156238",301
"https://zenodo.org/record/8136513",301
"https://zenodo.org/record/8136513",301
"https://zenodo.org/record/8136513",301
"https://zenodo.org/record/8136513",301
"https://zenodo.org/record/8136513",301
"https://zenodo.org/record/8136513",301
"https://zenodo.org/record/8134755",301
"https://zenodo.org/record/8134755",301
"https://zenodo.org/record/8134755",301
"https://zenodo.org/record/8134725",301
"https://zenodo.org/record/8133611",301
"https://zenodo.org/record/8113796",301
"https://zenodo.org/record/8104416",301
"https://zenodo.org/record/8079524",301
"https://zenodo.org/record/8008031",301
"https://zenodo.org/record/8008031",301
"https://zenodo.org/record/8007904",301
"https://zenodo.org/record/8006869",301
"https://zenodo.org/record/7998890",301
"https://zenodo.org/record/7998890",301
"https://zenodo.org/record/7997341",301
"https://zenodo.org/record/7995559",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974824",301
"https://zenodo.org/record/7974535",301
"https://zenodo.org/record/7974134",301
"https://zenodo.org/record/7974134",301
"https://zenodo.org/record/7950603",301
"https://zenodo.org/record/7950603",301
"https://zenodo.org/record/7938168",301
"https://zenodo.org/record/7931107",301
"https://zenodo.org/record/7915652",301
"https://zenodo.org/record/7899193",301
"https://zenodo.org/record/7897617",301
"https://zenodo.org/record/7877697",301
"https://zenodo.org/record/7876369",301
"https://zenodo.org/record/7821718",301
"https://zenodo.org/record/7807540",301
"https://zenodo.org/record/7807540",301
"https://zenodo.org/record/7799280",301
"https://zenodo.org/record/7799280",301
"https://zenodo.org/record/7742611",301
"https://zenodo.org/record/7737402",301
"https://zenodo.org/record/7737402",301
"https://zenodo.org/record/7727862",301
"https://zenodo.org/record/7724728",301
"https://zenodo.org/record/7717081#.ZAtXki-l20o",301
"https://zenodo.org/record/7717081#.ZAtXki-l20o",301
"https://zenodo.org/record/7715656",301
"https://zenodo.org/record/7711066",301
"https://zenodo.org/record/7705308",301
"https://zenodo.org/record/7699771",301
"https://zenodo.org/record/7695693",301
"https://zenodo.org/record/7695692",301
"https://zenodo.org/record/7695692",301
"https://zenodo.org/record/7695629",301
"https://zenodo.org/record/7695628",301
"https://zenodo.org/record/7695628",301
"https://zenodo.org/record/7695620",301
"https://zenodo.org/record/7695619",301
"https://zenodo.org/record/7695619",301
"https://zenodo.org/record/7693012",301
"https://zenodo.org/record/7691351",301
"https://zenodo.org/record/7691351",301
